index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
392,LH,LABCORP HOLDINGS INC,Health Care,Equity,"15,608,649.42",0.03,"15,608,649.42","61,478.00",253.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
391,CW,CURTISS WRIGHT CORP,Industrials,Equity,"15,765,569.82",0.03,"15,765,569.82","27,846.00",566.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
390,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"15,811,220.16",0.03,"15,811,220.16","31,176.00",507.16,United States,NASDAQ,USD,1.0,USD,-
389,LEN,LENNAR A CORP CLASS A,Consumer Discretionary,Equity,"15,818,815.10",0.03,"15,818,815.10","150,799.00",104.90,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
387,HPQ,HP INC,Information Technology,Equity,"16,022,488.18",0.03,"16,022,488.18","688,843.00",23.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
386,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"16,029,156.78",0.03,"16,029,156.78","85,094.00",188.37,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
385,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"16,106,153.78",0.03,"16,106,153.78","77,074.00",208.97,United States,NASDAQ,USD,1.0,USD,-
384,NTAP,NETAPP INC,Information Technology,Equity,"16,198,445.29",0.03,"16,198,445.29","146,579.00",110.51,United States,NASDAQ,USD,1.0,USD,-
383,DVN,DEVON ENERGY CORP,Energy,Equity,"16,243,475.94",0.03,"16,243,475.94","455,382.00",35.67,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
382,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"16,355,467.75",0.03,"16,355,467.75","86,725.00",188.59,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
432,IT,GARTNER INC,Information Technology,Equity,"13,980,953.06",0.03,"13,980,953.06","55,346.00",252.61,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
405,AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,Equity,"15,182,089.65",0.03,"15,182,089.65","200,265.00",75.81,United States,NASDAQ,USD,1.0,USD,-
388,PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"15,875,719.84",0.03,"15,875,719.84","229,153.00",69.28,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
407,KHC,KRAFT HEINZ,Consumer Staples,Equity,"15,087,547.93",0.03,"15,087,547.93","625,261.00",24.13,United States,NASDAQ,USD,1.0,USD,-
420,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"14,521,911.66",0.03,"14,521,911.66","82,539.00",175.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
431,TRMB,TRIMBLE INC,Information Technology,Equity,"13,993,055.40",0.03,"13,993,055.40","174,477.00",80.20,United States,NASDAQ,USD,1.0,USD,-
408,WRB,WR BERKLEY CORP,Financials,Equity,"15,021,036.21",0.03,"15,021,036.21","212,853.00",70.57,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
430,RGLD,ROYAL GOLD INC,Materials,Equity,"14,034,664.64",0.03,"14,034,664.64","60,152.00",233.32,United States,NASDAQ,USD,1.0,USD,-
429,CTRA,COTERRA ENERGY INC,Energy,Equity,"14,247,143.91",0.03,"14,247,143.91","552,429.00",25.79,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
427,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"14,265,336.00",0.03,"14,265,336.00","345,575.00",41.28,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
426,RBA,RB GLOBAL INC,Industrials,Equity,"14,269,351.70",0.03,"14,269,351.70","135,370.00",105.41,Canada,New York Stock Exchange Inc.,USD,1.0,USD,-
425,HEIA,HEICO CORP CLASS A,Industrials,Equity,"14,268,363.50",0.03,"14,268,363.50","54,910.00",259.85,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
424,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"14,335,192.30",0.03,"14,335,192.30","52,261.00",274.30,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
423,NI,NISOURCE INC,Utilities,Equity,"14,346,757.04",0.03,"14,346,757.04","343,882.00",41.72,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
422,CNC,CENTENE CORP,Health Care,Equity,"14,481,636.33",0.03,"14,481,636.33","357,483.00",40.51,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
421,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,"14,502,372.48",0.03,"14,502,372.48","6,651.00","2,180.48",United States,NASDAQ,USD,1.0,USD,-
428,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"14,254,384.88",0.03,"14,254,384.88","86,587.00",164.63,United States,NASDAQ,USD,1.0,USD,-
419,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"14,536,495.06",0.03,"14,536,495.06","162,637.00",89.38,United States,NASDAQ,USD,1.0,USD,-
414,SW,SMURFIT WESTROCK PLC,Materials,Equity,"14,764,046.44",0.03,"14,764,046.44","381,106.00",38.74,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
418,TWLO,TWILIO INC CLASS A,Information Technology,Equity,"14,544,492.54",0.03,"14,544,492.54","103,549.00",140.46,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
409,FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,Equity,"14,993,181.06",0.03,"14,993,181.06","154,362.00",97.13,United States,NASDAQ,USD,1.0,USD,-
411,PODD,INSULET CORP,Health Care,Equity,"14,869,928.97",0.03,"14,869,928.97","51,519.00",288.63,United States,NASDAQ,USD,1.0,USD,-
413,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"14,780,945.25",0.03,"14,780,945.25","106,025.00",139.41,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
412,HUBS,HUBSPOT INC,Information Technology,Equity,"14,825,487.60",0.03,"14,825,487.60","37,235.00",398.16,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
415,KEY,KEYCORP,Financials,Equity,"14,703,062.92",0.03,"14,703,062.92","693,868.00",21.19,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
416,GPN,GLOBAL PAYMENTS INC,Financials,Equity,"14,594,050.85",0.03,"14,594,050.85","181,631.00",80.35,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
417,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"14,569,496.00",0.03,"14,569,496.00","31,600.00",461.06,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
410,BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,Equity,"14,944,400.55",0.03,"14,944,400.55","280,015.00",53.37,Canada,New York Stock Exchange Inc.,USD,1.0,USD,-
592,NYT,NEW YORK TIMES CLASS A,Communication,Equity,"8,295,999.04",0.02,"8,295,999.04","118,244.00",70.16,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
598,MKSI,MKS INC,Information Technology,Equity,"8,202,275.64",0.02,"8,202,275.64","49,956.00",164.19,United States,NASDAQ,USD,1.0,USD,-
591,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,"8,318,140.74",0.02,"8,318,140.74","119,154.00",69.81,United States,NASDAQ,USD,1.0,USD,-
593,CMA,COMERICA INC,Financials,Equity,"8,298,059.21",0.02,"8,298,059.21","93,331.00",88.91,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
594,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,"8,279,396.30",0.02,"8,279,396.30","763,078.00",10.85,United States,NASDAQ,USD,1.0,USD,-
595,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"8,260,445.65",0.02,"8,260,445.65","79,435.00",103.99,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
596,BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"8,260,810.25",0.02,"8,260,810.25","137,795.00",59.95,United States,NASDAQ,USD,1.0,USD,-
